region,ping_ms,compute_ms,avg_tick_ms,p95_tick_ms,tps,budget_ok,overhead_pct,popin_events,dr_coverage_pct,dr_gap_ms
São Paulo,30,0.13,30.4,30.46,32.9,True,0.8,0,100.0,0.0
Rio de Janeiro,40,0.13,40.39,40.44,24.76,True,0.8,0,100.0,0.0
Brasília,55,0.14,55.46,55.66,18.03,True,0.9,0,100.0,0.0
Belo Horizonte,48,0.15,48.43,48.53,20.65,True,0.9,0,100.0,0.0
Curitiba,52,0.15,52.52,52.59,19.04,True,0.9,0,100.0,0.0
Porto Alegre,70,0.15,70.45,70.55,14.19,True,0.9,0,100.0,0.0
Salvador,90,0.15,90.44,90.53,11.06,True,0.9,0,100.0,0.0
Fortaleza,110,0.14,111.0,110.49,9.01,True,0.9,0,100.0,0.0
Recife,105,0.14,105.46,105.6,9.48,True,0.9,0,100.0,0.0
Manaus,120,0.16,120.47,120.56,8.3,True,1.0,0,100.0,0.0
Belém,115,0.15,115.43,115.5,8.66,True,0.9,0,100.0,0.0
